0 677.29
1 677.043
2 676.299
3 675.083
4 673.401
5 671.281
6 668.728
7 665.764
8 662.403
9 658.662
10 654.555
11 650.099
12 645.309
13 640.201
14 634.793
15 629.097
16 623.137
17 616.916
18 610.462
19 603.783
20 596.9
21 589.826
22 582.575
23 575.168
24 567.615
25 559.938
26 552.148
27 544.262
28 536.301
29 528.274
30 520.197
31 512.089
32 503.969
33 495.844
34 487.739
35 479.664
36 471.638
37 463.675
38 455.789
39 447.999
40 440.324
41 432.769
42 425.362
43 418.113
44 411.037
45 404.153
46 397.475
47 391.02
48 384.802
49 378.838
50 373.143
51 367.735
52 362.628
53 357.839
54 353.383
55 349.276
56 345.534
57 342.174
58 339.209
59 336.657
60 334.535
61 332.856
62 331.639
63 330.896
64 330.646
65 330.896
66 331.639
67 332.857
68 334.535
69 336.657
70 339.209
71 342.174
72 345.534
73 349.276
74 353.383
75 357.839
76 362.628
77 367.735
78 373.143
79 378.838
80 384.802
81 391.02
82 397.475
83 404.153
84 411.037
85 418.113
86 425.362
87 432.77
88 440.323
89 447.999
90 455.789
91 463.675
92 471.638
93 479.664
94 487.739
95 495.844
96 503.969
97 512.088
98 520.197
99 528.274
100 536.3
101 544.262
102 552.148
103 559.938
104 567.615
105 575.168
106 582.575
107 589.826
108 596.9
109 603.783
110 610.462
111 616.916
112 623.137
113 629.097
114 634.793
115 640.201
116 645.309
117 650.099
118 654.555
119 658.662
120 662.403
121 665.764
122 668.728
123 671.281
124 673.401
125 675.083
126 676.299
127 677.043
128 677.29
129 677.043
130 676.299
131 675.083
132 673.401
133 671.281
134 668.728
135 665.764
136 662.403
137 658.662
138 654.555
139 650.099
140 645.309
141 640.201
142 634.793
143 629.097
144 623.137
145 616.916
146 610.462
147 603.783
148 596.9
149 589.826
150 582.575
151 575.168
152 567.615
153 559.938
154 552.148
155 544.262
156 536.301
157 528.274
158 520.197
159 512.089
160 503.969
161 495.844
162 487.739
163 479.664
164 471.638
165 463.675
166 455.789
167 447.999
168 440.324
169 432.769
170 425.362
171 418.113
172 411.037
173 404.153
174 397.475
175 391.02
176 384.802
177 378.838
178 373.143
179 367.735
180 362.628
181 357.839
182 353.383
183 349.276
184 345.534
185 342.174
186 339.209
187 336.657
188 334.535
189 332.856
190 331.639
191 330.896
192 330.646
193 330.896
194 331.639
195 332.857
196 334.535
197 336.657
198 339.209
199 342.174
200 345.534
201 349.276
202 353.383
203 357.839
204 362.628
205 367.735
206 373.143
207 378.838
208 384.802
209 391.02
210 397.475
211 404.153
212 411.037
213 418.113
214 425.362
215 432.77
216 440.323
217 447.999
218 455.789
219 463.675
220 471.638
221 479.664
222 487.739
223 495.844
224 503.969
225 512.088
226 520.197
227 528.274
228 536.3
229 544.262
230 552.148
231 559.938
232 567.615
233 575.168
234 582.575
235 589.826
236 596.9
237 603.783
238 610.462
239 616.916
240 623.137
241 629.097
242 634.793
243 640.201
244 645.309
245 650.099
246 654.555
247 658.662
248 662.403
249 665.764
250 668.728
251 671.281
252 673.401
253 675.083
254 676.299
255 677.043
