0 1015.94
1 0.662835
2 0.930102
3 1.12678
4 0.834915
5 0.490021
6 0.7535
7 0.615135
8 0.146931
9 0.940915
10 0.858331
11 0.299398
12 0.511589
13 0.203161
14 0.0984247
15 0.393832
16 418.236
17 0.899129
18 0.901702
19 0.621255
20 0.437804
21 0.203019
22 0.535746
23 0.421954
24 0.589564
25 0.396566
26 0.577545
27 0.449268
28 0.192392
29 0.237606
30 0.017465
31 0.389322
32 0.551594
33 0.441659
34 0.3602
35 0.236851
36 0.141681
37 0.246187
38 0.464615
39 0.124218
40 0.314606
41 0.400752
42 0.229235
43 0.408783
44 0.279809
45 0.271267
46 0.437757
47 0.399356
48 46.4325
49 0.310934
50 0.336945
51 0.21243
52 0.302697
53 0.398
54 0.0109365
55 0.198566
56 0.163187
57 0.305018
58 0.289579
59 0.264839
60 0.196976
61 0.109354
62 0.0501022
63 0.195235
64 0.413329
65 0.312629
66 0.209941
67 0.121606
68 0.100861
69 0.268609
70 0.183868
71 0.193556
72 0.28539
73 0.082736
74 0.299802
75 0.0526607
76 0.27919
77 0.102301
78 0.126238
79 0.0765288
80 16.6955
81 0.186426
82 0.302911
83 0.160637
84 0.122701
85 0.274946
86 0.289139
87 0.356441
88 0.212447
89 0.0388796
90 0.243203
91 0.210772
92 0.246035
93 0.175899
94 0.348581
95 0.218637
96 0.33235
97 0.264913
98 0.0324549
99 0.194847
100 0.256346
101 0.381557
102 0.158431
103 0.148263
104 0.315299
105 0.174926
106 0.133376
107 0.231203
108 0.245302
109 0.279589
110 0.211287
111 0.239781
112 8.49405
113 0.275269
114 0.276446
115 0.0104477
116 0.123419
117 0.251208
118 0.136496
119 0.156356
120 0.217254
121 0.264625
122 0.213724
123 0.112207
124 0.228205
125 0.301902
126 0.190031
127 0.0217407
128 0.0174685
129 0.132915
130 0.10432
131 0.28239
132 0.116361
133 0.175443
134 0.126049
135 0.272699
136 0.121934
137 0.0416156
138 0.256608
139 0.155755
140 0.0649372
141 0.309187
142 0.222864
143 0.210565
144 5.09279
145 0.232906
146 0.208935
147 0.148554
148 0.152957
149 0.304896
150 0.189144
151 0.0660614
152 0.135785
153 0.156953
154 0.0748782
155 0.275788
156 0.0021897
157 0.0976874
158 0.171157
159 0.337034
160 0.132808
161 0.185842
162 0.217249
163 0.0438618
164 0.154837
165 0.138184
166 0.15875
167 0.240972
168 0.0296217
169 0.035386
170 0.127515
171 0.0879104
172 0.157079
173 0.203729
174 0.392727
175 0.158349
176 3.44413
177 0.081806
178 0.211406
179 0.188771
180 0.273695
181 0.212246
182 0.188078
183 0.184691
184 0.198818
185 0.23159
186 0.228881
187 0.267796
188 0.0269865
189 0.0518812
190 0.0283726
191 0.167023
192 0.294726
193 0.225957
194 0.345191
195 0.00417856
196 0.114307
197 0.0384217
198 0.195118
199 0.194524
200 0.257482
201 0.328341
202 0.326134
203 0.0144622
204 0.0407987
205 0.277352
206 0.0290423
207 0.329066
208 2.49564
209 0.137385
210 0.00607422
211 0.0461733
212 0.0548877
213 0.13853
214 0.129954
215 0.110501
216 0.0288362
217 0.0868073
218 0.126899
219 0.1315
220 0.21331
221 0.030273
222 0.282658
223 0.101852
224 0.281658
225 0.0838526
226 0.0889046
227 0.24071
228 0.24655
229 0.194322
230 0.0300475
231 0.0307298
232 0.220944
233 0.00704604
234 0.0584609
235 0.277031
236 0.205781
237 0.0469328
238 0.112731
239 0.110994
240 1.758
241 0.20867
242 0.212282
243 0.245511
244 0.0539885
245 0.0114448
246 0.244048
247 0.220098
248 0.132774
249 0.304711
250 0.247879
251 0.0111467
252 0.0102195
253 0.0507877
254 0.00777795
255 0.206417
256 0.0424788
257 0.0222308
258 0.168309
259 0.120075
260 0.191024
261 0.148633
262 0.184481
263 0.246497
264 0.112611
265 0.108812
266 0.0731752
267 0.16448
268 0.0344109
269 0.156403
270 0.205224
271 0.0307728
272 1.38062
273 0.0581019
274 0.0801998
275 0.0285259
276 0.234207
277 0.13264
278 0.148738
279 0.178324
280 0.0890674
281 0.236755
282 0.150764
283 0.230398
284 0.161396
285 0.024481
286 0.0808422
287 0.171301
288 0.15411
289 0.124462
290 0.28305
291 0.14724
292 0.00924357
293 0.00569702
294 0.103031
295 0.165121
296 0.174835
297 0.107489
298 0.131937
299 0.0237629
300 0.0963486
301 0.113585
302 0.23576
303 0.186735
304 1.05353
305 0.0716113
306 0.178582
307 0.075965
308 0.170607
309 0.200966
310 0.161116
311 0.229547
312 0.0148535
313 0.0439727
314 0.0682601
315 0.184854
316 0.0597079
317 0.0677946
318 0.208145
319 0.054677
320 0.0145468
321 0.0548835
322 0.174075
323 0.051945
324 0.104507
325 0.158473
326 0.106492
327 0.055363
328 0.0608675
329 0.171397
330 0.0668353
331 0.256371
332 0.187119
333 0.208662
334 0.227962
335 0.294825
336 0.8738
337 0.0378305
338 0.086733
339 0.000565454
340 0.0357767
341 0.149085
342 0.035889
343 0.114748
344 0.115568
345 0.0902567
346 0.168233
347 0.222101
348 0.278317
349 0.258942
350 0.00376166
351 0.0499995
352 0.245911
353 0.107801
354 0.0111113
355 0.0749028
356 0.0996417
357 0.149169
358 0.14921
359 0.148885
360 0.175564
361 0.209386
362 0.247751
363 0.301349
364 0.114083
365 0.0134883
366 0.0711373
367 0.0797172
368 0.794219
369 0.100506
370 0.12778
371 0.173779
372 0.141544
373 0.168724
374 0.216174
375 0.20315
376 0.215781
377 0.134328
378 0.101884
379 0.112661
380 0.129247
381 0.112494
382 0.0343791
383 0.104729
384 0.200659
385 0.115149
386 0.160369
387 0.176604
388 0.234446
389 0.213176
390 0.235368
391 0.11374
392 0.129481
393 0.111764
394 0.0231018
395 0.0847521
396 0.0456762
397 0.064356
398 0.10553
399 0.146902
400 0.65668
401 0.152306
402 0.198492
403 0.256545
404 0.268671
405 0.0304474
406 0.0581956
407 0.136658
408 0.113205
409 0.056073
410 0.0384937
411 0.120306
412 0.134135
413 0.157232
414 0.166158
415 0.21821
416 0.192203
417 0.24153
418 0.0824756
419 0.118236
420 0.0812069
421 0.0932557
422 0.0209603
423 0.0122964
424 0.114075
425 0.157665
426 0.133556
427 0.144626
428 0.131287
429 0.204064
430 0.215741
431 0.247656
432 0.58052
433 0.0250447
434 0.140834
435 0.0299428
436 0.00503503
437 0.0104194
438 0.102199
439 0.100834
440 0.178401
441 0.157828
442 0.209668
443 0.21344
444 0.220259
445 0.242565
446 0.128701
447 0.112022
448 0.0496254
449 0.00811503
450 0.0261108
451 0.0582006
452 0.0703499
453 0.0742887
454 0.164068
455 0.199233
456 0.172674
457 0.210976
458 0.21686
459 0.234027
460 0.0825058
461 0.0468683
462 0.00943313
463 0.122945
464 0.341866
465 0.116487
466 0.140051
467 0.144271
468 0.142444
469 0.197431
470 0.170435
471 0.213001
472 0.206197
473 0.0569442
474 0.121542
475 0.0748851
476 0.0366394
477 0.000389409
478 0.0328076
479 0.13946
480 0.00491044
481 0.103931
482 0.127867
483 0.171748
484 0.187884
485 0.230064
486 0.214533
487 0.0978123
488 0.12425
489 0.0899946
490 0.125083
491 0.0608284
492 0.0805678
493 0.0557035
494 0.160556
495 0.106945
496 0.591108
497 0.166134
498 0.179669
499 0.213067
500 0.211157
501 0.09723
502 0.0661517
503 0.0520208
504 0.0569045
505 0.106629
506 0.0358406
507 0.0818244
508 0.0889192
509 0.168469
510 0.163473
511 0.175792
512 0.419855
513 0.2107
514 0.112017
515 0.132561
516 0.0419713
517 0.0870633
518 0.00414226
519 0.106633
520 0.0241519
521 0.0490706
522 0.0923578
523 0.137965
524 0.196488
525 0.183083
526 0.18361
527 0.202369
528 0.0567867
529 0.0502433
530 0.0232696
531 0.0225242
532 0.0940737
533 0.0649962
534 0.136051
535 0.0987096
536 0.158177
537 0.159652
538 0.197018
539 0.205122
540 0.189892
541 0.217227
542 0.0986719
543 0.0490494
544 0.0393756
545 0.13641
546 0.00077485
547 0.00252751
548 0.0145363
549 0.0956013
550 0.166936
551 0.119142
552 0.202609
553 0.20584
554 0.187609
555 0.0537954
556 0.0581489
557 0.122747
558 0.029699
559 0.127449
560 0.468412
561 0.131925
562 0.0561021
563 0.0455529
564 0.137794
565 0.192739
566 0.16723
567 0.153993
568 0.18718
569 0.15025
570 0.138163
571 0.0771496
572 0.0982454
573 0.0940888
574 0.0531296
575 0.02326
576 0.335095
577 0.153866
578 0.185642
579 0.146837
580 0.154839
581 0.195485
582 0.195627
583 0.105454
584 0.0562085
585 0.0796987
586 0.122099
587 0.0579977
588 0.0304272
589 0.0278385
590 0.0278873
591 0.0806775
592 0.0263787
593 0.113362
594 0.201531
595 0.191408
596 0.179575
597 0.0372912
598 0.118138
599 0.145909
600 0.125838
601 0.0534896
602 0.0295722
603 0.130646
604 0.118636
605 0.189143
606 0.143825
607 0.209995
608 0.0546186
609 0.224486
610 0.101478
611 0.109629
612 0.0398714
613 0.139299
614 0.065998
615 0.0928967
616 0.141265
617 0.0295491
618 0.129127
619 0.0872967
620 0.161955
621 0.173287
622 0.199502
623 0.16368
624 0.303424
625 0.0675954
626 0.0209072
627 0.0665401
628 0.102927
629 0.129305
630 0.0245326
631 0.145121
632 0.0634945
633 0.185041
634 0.147472
635 0.124021
636 0.153826
637 0.18354
638 0.0657265
639 0.105756
640 0.221638
641 0.129154
642 0.0856038
643 0.0095932
644 0.00639111
645 0.0335085
646 0.187577
647 0.100079
648 0.179187
649 0.0968009
650 0.161142
651 0.074055
652 0.0873115
