0 1015.94
1 0.000682697
2 0.00180353
3 0.00264938
4 0.00163419
5 0.000533009
6 0.00133941
7 0.000908857
8 0.000120619
9 0.0027276
10 0.00283481
11 0.000389698
12 0.00171261
13 0.000241897
14 0.000857507
15 0.00151417
16 418.235
17 0.00257707
18 0.00147293
19 0.000637509
20 0.000229226
21 8.51533e-05
22 0.000273555
23 7.98476e-05
24 0.000136054
25 4.93259e-05
26 9.49477e-05
27 5.08924e-05
28 1.38871e-05
29 5.58916e-06
30 2.95062e-06
31 2.12415e-05
32 4.29787e-06
33 9.01142e-06
34 1.00699e-05
35 1.46256e-05
36 1.64545e-05
37 1.58253e-05
38 3.62529e-05
39 1.91371e-05
40 5.41348e-05
41 6.93593e-05
42 4.56814e-05
43 7.9082e-05
44 0.000119988
45 6.31357e-05
46 0.000214515
47 0.000336127
48 46.4335
49 0.000396831
50 0.000139133
51 2.95172e-05
52 4.23677e-05
53 6.73683e-05
54 6.94744e-06
55 2.62171e-05
56 1.19681e-05
57 2.27673e-05
58 1.3118e-05
59 6.71566e-06
60 5.68861e-06
61 3.59408e-06
62 6.18735e-06
63 3.48704e-06
64 4.94802e-06
65 4.24207e-07
66 4.75475e-06
67 2.52681e-06
68 2.91387e-06
69 6.51777e-06
70 5.31995e-06
71 4.47441e-06
72 1.90751e-05
73 9.7943e-06
74 1.501e-05
75 9.88236e-06
76 2.55985e-05
77 7.01835e-06
78 7.21155e-05
79 3.54804e-05
80 16.6891
81 0.000110664
82 5.49488e-05
83 1.873e-05
84 1.99473e-05
85 2.04388e-05
86 1.03189e-05
87 1.36594e-05
88 7.39005e-06
89 2.20662e-06
90 8.26192e-06
91 9.21499e-06
92 3.5246e-06
93 5.49413e-06
94 4.80931e-06
95 3.12726e-06
96 4.08118e-06
97 1.65756e-06
98 2.45267e-06
99 2.15342e-06
100 3.76432e-06
101 4.75815e-06
102 1.84003e-06
103 2.55066e-06
104 7.28946e-06
105 6.43127e-06
106 4.1213e-06
107 9.48343e-06
108 1.33499e-05
109 2.27341e-05
110 2.05839e-05
111 4.02332e-05
112 8.49376
113 8.71635e-05
114 2.90742e-05
115 2.43902e-05
116 6.01348e-06
117 8.71437e-06
118 5.25621e-06
119 9.8277e-06
120 1.07103e-05
121 8.54394e-06
122 5.75874e-06
123 1.96424e-06
124 4.46638e-06
125 3.53949e-06
126 2.78738e-06
127 6.65881e-07
128 1.27428e-05
129 2.94898e-06
130 1.57805e-06
131 2.24312e-06
132 2.0243e-06
133 2.00021e-06
134 3.88894e-06
135 5.73378e-06
136 4.53669e-06
137 3.09459e-06
138 6.14556e-06
139 6.67229e-06
140 1.14182e-05
141 1.4657e-05
142 1.78574e-05
143 2.59447e-05
144 5.12129
145 3.08752e-05
146 1.34957e-05
147 4.67137e-06
148 1.0957e-05
149 1.14135e-05
150 4.73463e-06
151 1.93871e-06
152 2.21478e-06
153 1.66867e-06
154 4.40429e-06
155 3.20477e-06
156 1.8549e-06
157 6.15243e-07
158 3.23656e-06
159 2.83487e-06
160 5.7503e-06
161 9.62911e-07
162 3.52297e-06
163 5.94628e-07
164 1.96001e-06
165 1.07916e-06
166 2.05668e-06
167 2.24358e-06
168 6.03736e-06
169 4.88384e-06
170 3.38013e-06
171 3.48487e-06
172 4.16264e-06
173 7.40851e-06
174 3.09662e-05
175 2.98304e-05
176 3.41377
177 2.30286e-05
178 1.2665e-05
179 1.10469e-05
180 1.06276e-05
181 4.37201e-06
182 1.03797e-05
183 3.67902e-06
184 3.08947e-06
185 1.69152e-06
186 2.3242e-06
187 1.83643e-06
188 2.60785e-07
189 1.1275e-06
190 4.23448e-07
191 1.41767e-06
192 4.07048e-06
193 8.30431e-07
194 1.1465e-06
195 1.98133e-06
196 2.55768e-06
197 1.57605e-06
198 8.89602e-07
199 1.21577e-06
200 2.87872e-06
201 3.90532e-06
202 4.70616e-06
203 3.10473e-06
204 4.95535e-06
205 7.67316e-06
206 7.44344e-06
207 3.8082e-05
208 2.43149
209 1.86927e-05
210 1.65692e-05
211 1.23541e-05
212 7.14817e-06
213 1.45771e-06
214 2.99244e-06
215 2.57043e-06
216 4.30686e-06
217 2.40924e-06
218 1.55922e-06
219 1.61851e-06
220 2.68925e-06
221 1.58277e-06
222 5.09087e-07
223 2.21491e-07
224 4.68441e-06
225 2.18376e-06
226 1.06741e-06
227 1.94393e-06
228 3.88149e-07
229 4.3573e-07
230 2.87716e-06
231 2.61138e-07
232 8.02683e-07
233 8.89988e-07
234 1.61057e-06
235 3.37823e-06
236 3.43692e-06
237 9.91965e-06
238 1.08802e-05
239 1.8706e-05
240 1.815
241 1.22872e-05
242 1.39999e-05
243 1.06823e-05
244 4.40732e-07
245 4.30562e-06
246 4.61851e-06
247 2.2772e-06
248 1.64929e-06
249 2.84057e-06
250 2.19283e-06
251 9.8698e-07
252 9.5242e-07
253 1.5829e-06
254 5.22581e-07
255 4.29546e-07
256 1.74389e-05
257 7.08461e-07
258 4.21144e-07
259 9.72202e-07
260 3.22469e-07
261 1.44815e-07
262 2.82897e-07
263 1.83156e-06
264 1.87816e-06
265 1.44506e-06
266 2.54065e-06
267 1.5533e-06
268 1.2694e-06
269 5.33598e-07
270 4.96198e-06
271 1.04941e-05
272 1.40272
273 1.20615e-05
274 5.40991e-06
275 4.75993e-06
276 4.41028e-06
277 2.74803e-06
278 3.46675e-06
279 3.28132e-06
280 1.08242e-06
281 2.94321e-06
282 1.26134e-06
283 1.39059e-06
284 1.1962e-06
285 1.70108e-06
286 1.41843e-06
287 9.79766e-07
288 1.58454e-06
289 6.00669e-07
290 1.13899e-06
291 1.43043e-06
292 1.8253e-06
293 1.15518e-06
294 1.26682e-06
295 9.08362e-07
296 1.73348e-06
297 3.10602e-07
298 2.06835e-06
299 1.10743e-06
300 1.26381e-06
301 4.85134e-06
302 7.27973e-06
303 9.91869e-06
304 1.11334
305 1.82422e-05
306 8.8333e-06
307 4.8568e-06
308 3.07486e-06
309 3.51502e-06
310 2.84236e-06
311 2.374e-06
312 5.30037e-07
313 7.85854e-07
314 6.76356e-07
315 1.71184e-06
316 1.51855e-07
317 7.09299e-07
318 5.92977e-07
319 1.05028e-06
320 3.61383e-07
321 7.17129e-07
322 1.44542e-06
323 6.46351e-07
324 5.21412e-07
325 5.30323e-07
326 1.61978e-06
327 1.38576e-06
328 1.09535e-06
329 1.01643e-06
330 2.74341e-07
331 2.2848e-06
332 2.01398e-06
333 2.96169e-06
334 4.80847e-06
335 1.81018e-05
336 0.902419
337 1.25322e-05
338 8.99403e-06
339 1.49409e-06
340 5.00109e-06
341 2.37429e-06
342 1.10197e-06
343 7.00272e-07
