0 677.29
1 677.043
2 676.299
3 675.083
4 673.401
5 671.281
6 668.728
7 665.764
8 662.403
9 658.662
10 654.555
11 650.099
12 645.309
13 640.201
14 634.793
15 629.097
16 623.137
17 616.916
18 610.462
19 603.783
20 596.9
21 589.826
22 582.575
23 575.168
24 567.615
25 559.938
26 552.148
27 544.262
28 536.301
29 528.274
30 520.197
31 512.089
32 503.969
33 495.844
34 487.739
35 479.664
36 471.638
37 463.675
38 455.789
39 447.999
40 440.324
41 432.769
42 425.362
43 418.113
44 411.037
45 404.153
46 397.475
47 391.02
48 384.802
49 378.838
50 373.143
51 367.735
52 362.628
53 357.839
54 353.383
55 349.276
56 345.534
57 342.174
58 339.209
59 336.657
60 334.535
61 332.856
62 331.639
63 330.896
64 330.646
65 330.896
66 331.639
67 332.857
68 334.535
69 336.657
70 339.209
71 342.174
72 345.534
73 349.276
74 353.383
75 357.839
76 362.628
77 367.735
78 373.143
79 378.838
80 384.802
81 391.02
82 397.475
83 404.153
84 411.037
85 418.113
86 425.362
87 432.77
88 440.323
89 447.999
90 455.789
91 463.675
92 471.638
93 479.664
94 487.739
95 495.844
96 503.969
97 512.088
98 520.197
99 528.274
100 536.3
101 544.262
102 552.148
103 559.938
104 567.615
105 575.168
106 582.575
107 589.826
108 596.9
109 603.783
110 610.462
111 616.916
112 623.137
113 629.097
114 634.793
115 640.201
116 645.309
117 650.099
118 654.555
119 658.662
120 662.403
121 665.764
122 668.728
123 671.281
124 673.401
125 675.083
126 676.299
127 677.043
128 677.29
129 677.043
130 676.299
131 675.083
132 673.401
133 671.281
134 668.728
135 665.764
136 662.403
137 658.662
138 654.555
139 650.099
140 645.309
141 640.201
142 634.793
143 629.097
144 623.137
145 616.916
146 610.462
147 603.783
148 596.9
149 589.826
150 582.575
151 575.168
152 567.615
153 559.938
154 552.148
155 544.262
156 536.301
157 528.274
158 520.197
159 512.089
160 503.969
161 495.844
162 487.739
163 479.664
164 471.638
165 463.675
166 455.789
167 447.999
168 440.324
169 432.769
170 425.362
171 418.113
172 411.037
173 404.153
174 397.475
175 391.02
176 384.802
177 378.838
178 373.143
179 367.735
180 362.628
181 357.839
182 353.383
183 349.276
184 345.534
185 342.174
186 339.209
187 336.657
188 334.535
189 332.856
190 331.639
191 330.896
192 330.646
193 330.896
194 331.639
195 332.857
196 334.535
197 336.657
198 339.209
199 342.174
200 345.534
201 349.276
202 353.383
203 357.839
204 362.628
205 367.735
206 373.143
207 378.838
208 384.802
209 391.02
210 397.475
211 404.153
212 411.037
213 418.113
214 425.362
215 432.77
216 440.323
217 447.999
218 455.789
219 463.675
220 471.638
221 479.664
222 487.739
223 495.844
224 503.969
225 512.088
226 520.197
227 528.274
228 536.3
229 544.262
230 552.148
231 559.938
232 567.615
233 575.168
234 582.575
235 589.826
236 596.9
237 603.783
238 610.462
239 616.916
240 623.137
241 629.097
242 634.793
243 640.201
244 645.309
245 650.099
246 654.555
247 658.662
248 662.403
249 665.764
250 668.728
251 671.281
252 673.401
253 675.083
254 676.299
255 677.043
256 677.29
257 677.043
258 676.299
259 675.083
260 673.401
261 671.281
262 668.728
263 665.764
264 662.403
265 658.662
266 654.555
267 650.099
268 645.309
269 640.201
270 634.793
271 629.097
272 623.137
273 616.916
274 610.462
275 603.783
276 596.9
277 589.826
278 582.575
279 575.168
280 567.615
281 559.938
282 552.148
283 544.262
284 536.301
285 528.274
286 520.197
287 512.089
288 503.969
289 495.844
290 487.739
291 479.664
292 471.638
293 463.675
294 455.789
295 447.999
296 440.324
297 432.769
298 425.362
299 418.113
300 411.037
301 404.153
302 397.475
303 391.02
304 384.802
305 378.838
306 373.143
307 367.735
308 362.628
309 357.839
310 353.383
311 349.276
312 345.534
313 342.174
314 339.209
315 336.657
316 334.535
317 332.856
318 331.639
319 330.896
320 330.646
321 330.896
322 331.639
323 332.857
324 334.535
325 336.657
326 339.209
327 342.174
328 345.534
329 349.276
330 353.383
331 357.839
332 362.628
333 367.735
334 373.143
335 378.838
336 384.802
337 391.02
338 397.475
339 404.153
340 411.037
341 418.113
342 425.362
343 432.77
344 440.323
345 447.999
346 455.789
347 463.675
348 471.638
349 479.664
350 487.739
351 495.844
352 503.969
353 512.088
354 520.197
355 528.274
356 536.3
357 544.262
358 552.148
359 559.938
360 567.615
361 575.168
362 582.575
363 589.826
364 596.9
365 603.783
366 610.462
367 616.916
368 623.137
369 629.097
370 634.793
371 640.201
372 645.309
373 650.099
374 654.555
375 658.662
376 662.403
377 665.764
378 668.728
379 671.281
380 673.401
381 675.083
382 676.299
383 677.043
384 677.29
385 677.043
386 676.299
387 675.083
388 673.401
389 671.281
390 668.728
391 665.764
392 662.403
393 658.662
394 654.555
395 650.099
396 645.309
397 640.201
398 634.793
399 629.097
400 623.137
401 616.916
402 610.462
403 603.783
404 596.9
405 589.826
406 582.575
407 575.168
408 567.615
409 559.938
410 552.148
411 544.262
412 536.301
413 528.274
414 520.197
415 512.089
416 503.969
417 495.844
418 487.739
419 479.664
420 471.638
421 463.675
422 455.789
423 447.999
424 440.324
425 432.769
426 425.362
427 418.113
428 411.037
429 404.153
430 397.475
431 391.02
432 384.802
433 378.838
434 373.143
435 367.735
436 362.628
437 357.839
438 353.383
439 349.276
440 345.534
441 342.174
442 339.209
443 336.657
444 334.535
445 332.856
446 331.639
447 330.896
448 330.646
449 330.896
450 331.639
451 332.857
452 334.535
453 336.657
454 339.209
455 342.174
456 345.534
457 349.276
458 353.383
459 357.839
460 362.628
461 367.735
462 373.143
463 378.838
464 384.802
465 391.02
466 397.475
467 404.153
468 411.037
469 418.113
470 425.362
471 432.77
472 440.323
473 447.999
474 455.789
475 463.675
476 471.638
477 479.664
478 487.739
479 495.844
480 503.969
481 512.088
482 520.197
483 528.274
484 536.3
485 544.262
486 552.148
487 559.938
488 567.615
489 575.168
490 582.575
491 589.826
492 596.9
493 603.783
494 610.462
495 616.916
496 623.137
497 629.097
498 634.793
499 640.201
500 645.309
501 650.099
502 654.555
503 658.662
504 662.403
505 665.764
506 668.728
507 671.281
508 673.401
509 675.083
510 676.299
511 677.043
512 677.29
513 677.043
514 676.299
515 675.083
516 673.401
517 671.281
518 668.728
519 665.764
520 662.403
521 658.662
522 654.555
523 650.099
524 645.309
525 640.201
526 634.793
527 629.097
528 623.137
529 616.916
530 610.462
531 603.783
532 596.9
533 589.826
534 582.575
535 575.168
536 567.615
537 559.938
538 552.148
539 544.262
540 536.301
541 528.274
542 520.197
543 512.089
